Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-01-13 14:49:18;68;2020-01-13 14:57:07;469;Оформление заказа;2;2;
2020-01-13 15:00:52;69;2020-01-13 15:01:47;55;Оформление заказа;2;2;
2020-01-13 15:01:17;70;2020-01-13 15:02:01;44;Оформление заказа;2;3;
2020-01-13 15:15:28;71;2020-01-13 15:22:32;424;Оформление заказа;2;3;
2020-01-13 15:19:46;72;2020-01-13 15:40:26;1240;Оформление заказа;2;3;
2020-01-13 15:25:44;73;2020-01-13 15:42:43;1019;Оформление заказа;2;4;
2020-01-13 15:26:50;5;2020-01-13 15:29:29;159;Получение готового заказа;2;3;
2020-01-13 15:34:09;6;2020-01-13 15:37:50;221;Получение готового заказа;2;3;
2020-01-13 15:41:37;74;2020-01-13 15:42:54;77;Оформление заказа;2;4;
2020-01-13 15:41:46;75;2020-01-13 15:52:47;661;Оформление заказа;2;4;
2020-01-13 15:44:44;76;2020-01-13 15:55:07;623;Оформление заказа;2;4;
2020-01-13 15:48:06;77;2020-01-13 16:00:12;726;Оформление заказа;2;4;
2020-01-13 15:49:06;78;2020-01-13 16:00:17;671;Оформление заказа;2;3;
2020-01-13 15:53:26;79;2020-01-13 16:03:10;584;Оформление заказа;2;4;
2020-01-13 15:58:05;80;2020-01-13 16:03:50;345;Оформление заказа;2;3;
2020-01-13 16:01:54;81;2020-01-13 16:06:20;266;Оформление заказа;2;4;
2020-01-13 16:02:52;82;2020-01-13 16:08:18;326;Оформление заказа;2;3;
2020-01-13 16:06:58;83;2020-01-13 16:08:27;89;Оформление заказа;2;3;
2020-01-13 16:11:30;84;2020-01-13 16:14:17;167;Оформление заказа;2;4;
2020-01-13 16:12:11;85;2020-01-13 16:16:33;262;Оформление заказа;2;1;
2020-01-13 16:15:58;86;2020-01-13 16:19:52;234;Оформление заказа;2;4;
2020-01-13 16:18:12;87;2020-01-13 16:19:54;102;Оформление заказа;2;3;
2020-01-13 16:32:21;88;2020-01-13 16:32:32;11;Оформление заказа;2;3;
2020-01-13 16:39:45;89;2020-01-13 16:42:19;154;Оформление заказа;2;3;
2020-01-13 16:50:03;90;2020-01-13 16:50:16;13;Оформление заказа;2;3;
2020-01-13 16:50:22;91;2020-01-13 16:52:18;116;Оформление заказа;2;3;
2020-01-13 16:58:12;92;2020-01-13 16:58:12;0;Оформление заказа;2;2;
2020-01-13 17:07:35;93;2020-01-13 17:07:51;16;Оформление заказа;2;2;
2020-01-13 17:22:15;94;2020-01-13 17:22:15;0;Оформление заказа;2;2;
2020-01-13 17:24:02;95;2020-01-13 17:24:02;0;Оформление заказа;2;2;
2020-01-13 17:29:32;96;2020-01-13 17:31:37;125;Оформление заказа;2;1;
2020-01-13 17:31:32;97;2020-01-13 17:36:14;282;Оформление заказа;2;3;
2020-01-13 17:37:08;98;2020-01-13 17:37:30;22;Оформление заказа;2;1;
2020-01-13 17:40:46;99;2020-01-13 17:40:46;0;Оформление заказа;2;3;
2020-01-13 17:42:08;100;2020-01-13 17:44:56;168;Оформление заказа;2;1;
2020-01-13 17:51:01;101;2020-01-13 17:54:23;202;Оформление заказа;2;3;
2020-01-13 17:57:32;102;2020-01-13 17:58:34;62;Оформление заказа;2;2;
2020-01-13 18:01:37;103;2020-01-13 18:01:58;21;Оформление заказа;2;3;
2020-01-13 18:04:41;104;2020-01-13 18:06:42;121;Оформление заказа;2;2;
2020-01-13 18:09:44;105;2020-01-13 18:09:58;14;Оформление заказа;2;2;
2020-01-13 18:17:13;106;2020-01-13 18:17:21;8;Оформление заказа;2;2;
2020-01-13 18:18:36;107;2020-01-13 18:20:31;115;Оформление заказа;2;2;
2020-01-13 18:28:08;108;2020-01-13 18:28:08;0;Оформление заказа;2;4;
2020-01-13 18:44:12;109;2020-01-13 18:44:12;0;Оформление заказа;2;3;
2020-01-13 18:48:06;110;2020-01-13 18:48:06;0;Оформление заказа;2;3;
2020-01-13 19:04:36;7;2020-01-13 19:05:19;43;Получение готового заказа;2;4;
2020-01-13 19:04:42;8;2020-01-13 19:05:24;42;Получение готового заказа;2;4;
2020-01-13 19:08:57;111;2020-01-13 19:10:03;66;Оформление заказа;2;4;
2020-01-13 19:27:18;112;2020-01-13 19:27:18;0;Оформление заказа;2;3;
2020-01-13 19:27:30;9;2020-01-13 19:27:48;18;Получение готового заказа;2;4;
2020-01-13 19:30:31;10;2020-01-13 19:31:23;52;Получение готового заказа;2;2;
2020-01-13 19:31:42;113;2020-01-13 19:31:53;11;Оформление заказа;2;2;
2020-01-13 19:53:11;114;2020-01-13 19:53:11;0;Оформление заказа;2;2;
2020-01-13 19:54:05;115;2020-01-13 19:54:13;8;Оформление заказа;2;3;
2020-01-13 20:11:42;116;2020-01-13 20:11:42;0;Оформление заказа;2;3;
2020-01-14 09:02:43;0;2020-01-14 09:02:43;0;Оформление заказа;2;3;
2020-01-14 09:06:56;1;2020-01-14 09:06:56;0;Оформление заказа;2;2;
2020-01-14 09:23:49;2;2020-01-14 09:23:49;0;Оформление заказа;2;3;
2020-01-14 09:27:21;3;2020-01-14 09:27:21;0;Оформление заказа;2;2;
2020-01-14 09:40:29;4;2020-01-14 09:40:29;0;Оформление заказа;2;2;
2020-01-14 09:45:02;5;2020-01-14 09:45:37;35;Оформление заказа;2;3;
2020-01-14 09:56:36;6;2020-01-14 09:56:36;0;Оформление заказа;2;2;
2020-01-14 10:00:08;7;2020-01-14 10:00:08;0;Оформление заказа;2;2;
2020-01-14 10:01:50;8;2020-01-14 10:01:50;0;Оформление заказа;2;3;
2020-01-14 10:04:13;9;2020-01-14 10:04:13;0;Оформление заказа;2;2;
2020-01-14 10:04:38;10;2020-01-14 10:06:46;128;Оформление заказа;2;2;
2020-01-14 10:06:30;11;2020-01-14 10:07:25;55;Оформление заказа;2;3;
2020-01-14 10:08:48;12;2020-01-14 10:11:16;148;Оформление заказа;2;2;
2020-01-14 10:17:52;13;2020-01-14 10:17:52;0;Оформление заказа;2;3;
2020-01-14 10:19:37;14;2020-01-14 10:19:37;0;Оформление заказа;2;2;
2020-01-14 10:21:16;15;2020-01-14 10:28:50;454;Оформление заказа;2;4;
2020-01-14 10:22:40;16;2020-01-14 10:31:00;500;Оформление заказа;2;2;
2020-01-14 10:53:58;17;2020-01-14 10:53:58;0;Оформление заказа;2;4;
2020-01-14 11:02:03;18;2020-01-14 11:03:23;80;Оформление заказа;2;4;
2020-01-14 11:02:22;19;2020-01-14 11:07:19;297;Оформление заказа;2;4;
2020-01-14 11:02:45;20;2020-01-14 11:10:08;443;Оформление заказа;2;2;
2020-01-14 11:13:20;21;2020-01-14 11:14:24;64;Оформление заказа;2;2;
2020-01-14 11:15:40;22;2020-01-14 11:17:03;83;Оформление заказа;2;2;
2020-01-14 11:23:05;23;2020-01-14 11:24:41;96;Оформление заказа;2;3;
2020-01-14 11:30:36;24;2020-01-14 11:30:36;0;Оформление заказа;2;2;
2020-01-14 11:31:43;25;2020-01-14 11:31:43;0;Оформление заказа;2;3;
2020-01-14 11:36:07;26;2020-01-14 11:36:07;0;Оформление заказа;2;2;
2020-01-14 11:51:30;27;2020-01-14 11:51:30;0;Оформление заказа;2;4;
2020-01-14 11:52:21;28;2020-01-14 11:54:35;134;Оформление заказа;2;4;
2020-01-14 12:03:22;29;2020-01-14 12:03:22;0;Оформление заказа;2;3;
2020-01-14 12:08:07;30;2020-01-14 12:16:33;506;Оформление заказа;2;4;
2020-01-14 12:13:28;31;2020-01-14 12:18:36;308;Оформление заказа;2;3;
2020-01-14 12:14:35;32;2020-01-14 12:20:17;342;Оформление заказа;2;4;
2020-01-14 12:21:23;33;2020-01-14 12:22:51;88;Оформление заказа;2;4;
2020-01-14 12:26:54;34;2020-01-14 12:27:17;23;Оформление заказа;2;4;
2020-01-14 12:27:19;35;2020-01-14 12:33:53;394;Оформление заказа;2;3;
2020-01-14 12:27:55;36;2020-01-14 12:39:03;668;Оформление заказа;2;3;
2020-01-14 12:28:56;37;2020-01-14 12:39:43;647;Оформление заказа;2;2;
2020-01-14 12:29:55;0;2020-01-14 12:32:12;137;Получение готового заказа;2;3;
2020-01-14 12:32:01;38;2020-01-14 12:39:48;467;Оформление заказа;2;4;
2020-01-14 12:39:09;39;2020-01-14 12:41:33;144;Оформление заказа;2;4;
2020-01-14 12:39:26;40;2020-01-14 12:49:27;601;Оформление заказа;2;3;
2020-01-14 12:39:55;41;2020-01-14 12:54:09;854;Оформление заказа;2;2;
2020-01-14 12:41:36;42;2020-01-14 12:54:12;756;Оформление заказа;2;4;
2020-01-14 12:42:08;1;2020-01-14 12:48:50;402;Получение готового заказа;2;3;
2020-01-14 12:48:10;43;2020-01-14 13:00:40;750;Оформление заказа;2;4;
2020-01-14 12:48:40;44;2020-01-14 13:04:15;935;Оформление заказа;2;2;
2020-01-14 12:51:04;45;2020-01-14 13:06:53;949;Оформление заказа;2;2;
2020-01-14 12:51:34;46;2020-01-14 13:09:27;1073;Оформление заказа;2;3;
2020-01-14 12:55:33;47;2020-01-14 13:11:16;943;Оформление заказа;2;4;
2020-01-14 12:56:23;48;2020-01-14 13:13:00;997;Оформление заказа;2;2;
2020-01-14 12:57:06;2;2020-01-14 12:58:32;86;Получение готового заказа;2;4;
2020-01-14 12:59:00;49;2020-01-14 13:13:47;887;Оформление заказа;2;4;
2020-01-14 13:19:42;50;2020-01-14 13:19:42;0;Оформление заказа;2;2;
2020-01-14 13:22:04;51;2020-01-14 13:22:04;0;Оформление заказа;2;3;
2020-01-14 13:23:48;52;2020-01-14 13:24:11;23;Оформление заказа;2;2;
2020-01-14 13:28:25;53;2020-01-14 13:32:01;216;Оформление заказа;2;3;
2020-01-14 13:30:15;54;2020-01-14 13:34:14;239;Оформление заказа;2;3;
2020-01-14 13:43:07;55;2020-01-14 13:43:07;0;Оформление заказа;2;3;
2020-01-14 13:46:19;56;2020-01-14 13:48:10;111;Оформление заказа;2;3;
2020-01-14 13:48:27;57;2020-01-14 13:50:59;152;Оформление заказа;2;2;
2020-01-14 13:50:09;58;2020-01-14 13:54:41;272;Оформление заказа;2;3;
2020-01-14 13:50:56;59;2020-01-14 13:55:05;249;Оформление заказа;2;4;
2020-01-14 13:51:06;60;2020-01-14 13:58:41;455;Оформление заказа;2;2;
2020-01-14 13:54:39;61;2020-01-14 14:02:38;479;Оформление заказа;2;3;
2020-01-14 14:02:33;62;2020-01-14 14:03:17;44;Оформление заказа;2;2;
2020-01-14 14:03:49;63;2020-01-14 14:04:36;47;Оформление заказа;2;1;
2020-01-14 14:03:55;64;2020-01-14 14:04:28;33;Оформление заказа;2;1;
2020-01-14 14:04:01;3;2020-01-14 14:04:14;13;Получение готового заказа;2;1;
2020-01-14 14:04:56;65;2020-01-14 14:04:56;0;Оформление заказа;2;1;
2020-01-14 14:06:23;66;2020-01-14 14:06:23;0;Оформление заказа;2;1;
2020-01-14 14:08:35;67;2020-01-14 14:12:00;205;Оформление заказа;2;3;
2020-01-14 14:10:34;68;2020-01-14 14:15:01;267;Оформление заказа;2;1;
2020-01-14 14:16:36;69;2020-01-14 14:22:12;336;Оформление заказа;2;3;
2020-01-14 14:24:10;70;2020-01-14 14:24:10;0;Оформление заказа;2;1;
2020-01-14 14:26:06;71;2020-01-14 14:26:06;0;Оформление заказа;2;2;
2020-01-14 14:27:15;72;2020-01-14 14:27:47;32;Оформление заказа;2;1;
2020-01-14 14:32:49;73;2020-01-14 14:33:15;26;Оформление заказа;2;3;
2020-01-14 14:35:10;74;2020-01-14 14:35:10;0;Оформление заказа;2;2;
2020-01-14 14:35:56;75;2020-01-14 14:35:56;0;Оформление заказа;2;1;
2020-01-14 14:37:29;76;2020-01-14 14:37:38;9;Оформление заказа;2;1;
2020-01-14 14:43:04;77;2020-01-14 14:43:04;0;Оформление заказа;2;1;
2020-01-14 14:45:21;78;2020-01-14 14:45:21;0;Оформление заказа;2;2;
2020-01-14 14:45:49;79;2020-01-14 14:52:19;390;Оформление заказа;2;2;
2020-01-14 14:47:40;80;2020-01-14 14:52:51;311;Оформление заказа;2;2;
2020-01-14 14:48:18;81;2020-01-14 14:53:11;293;Оформление заказа;2;1;
2020-01-14 14:48:54;82;2020-01-14 14:56:34;460;Оформление заказа;2;2;
2020-01-14 14:52:11;83;2020-01-14 14:52:11;0;Оформление заказа;2;2;
2020-01-14 14:56:33;84;2020-01-14 15:00:30;237;Оформление заказа;2;1;
2020-01-14 15:01:19;85;2020-01-14 15:02:08;49;Оформление заказа;2;2;
2020-01-14 15:02:15;86;2020-01-14 15:03:35;80;Оформление заказа;2;1;
2020-01-14 15:04:37;87;2020-01-14 15:08:29;232;Оформление заказа;2;2;
2020-01-14 15:05:09;4;2020-01-14 15:07:33;144;Получение готового заказа;2;1;
2020-01-14 15:07:51;88;2020-01-14 15:08:53;62;Оформление заказа;2;1;
2020-01-14 15:08:00;89;2020-01-14 15:11:36;216;Оформление заказа;2;2;
2020-01-14 15:12:51;5;2020-01-14 15:14:27;96;Получение готового заказа;2;2;
2020-01-14 15:14:06;6;2020-01-14 15:16:26;140;Получение готового заказа;2;2;
2020-01-14 15:31:52;90;2020-01-14 15:32:13;21;Оформление заказа;2;2;
2020-01-14 15:36:23;91;2020-01-14 15:36:30;7;Оформление заказа;2;2;
2020-01-14 15:37:11;92;2020-01-14 15:38:56;105;Оформление заказа;2;2;
2020-01-14 15:38:35;93;2020-01-14 15:41:11;156;Оформление заказа;2;2;
2020-01-14 15:45:38;7;2020-01-14 15:51:59;381;Получение готового заказа;2;2;
2020-01-14 15:48:26;94;2020-01-14 15:56:55;509;Оформление заказа;2;3;
2020-01-14 15:56:14;95;2020-01-14 15:57:42;88;Оформление заказа;2;4;
2020-01-14 15:56:32;96;2020-01-14 16:00:43;251;Оформление заказа;2;1;
2020-01-14 16:07:40;97;2020-01-14 16:08:15;35;Оформление заказа;2;1;
2020-01-14 16:11:14;98;2020-01-14 16:28:59;1065;Оформление заказа;2;4;
2020-01-14 16:11:24;99;2020-01-14 16:40:00;1716;Оформление заказа;2;1;
2020-01-14 16:16:12;100;2020-01-14 16:40:51;1479;Оформление заказа;2;3;
2020-01-14 16:22:37;101;2020-01-14 16:42:53;1216;Оформление заказа;2;1;
2020-01-14 16:23:18;8;2020-01-14 16:26:14;176;Получение готового заказа;2;4;
2020-01-14 16:33:33;9;2020-01-14 16:38:00;267;Получение готового заказа;2;4;
2020-01-14 16:38:03;102;2020-01-14 16:44:03;360;Оформление заказа;2;2;
2020-01-14 17:06:21;103;2020-01-14 17:06:21;0;Оформление заказа;2;3;
2020-01-14 17:06:27;104;2020-01-14 17:06:27;0;Оформление заказа;2;1;
2020-01-14 17:07:44;105;2020-01-14 17:07:44;0;Оформление заказа;2;3;
2020-01-14 17:16:11;106;2020-01-14 17:16:11;0;Оформление заказа;2;1;
2020-01-14 17:27:24;107;2020-01-14 17:27:24;0;Оформление заказа;2;1;
2020-01-14 17:54:36;108;2020-01-14 17:55:54;78;Оформление заказа;2;2;
2020-01-14 17:56:03;109;2020-01-14 17:58:27;144;Оформление заказа;2;2;
2020-01-14 18:08:14;110;2020-01-14 18:08:14;0;Оформление заказа;2;1;
2020-01-14 18:08:36;111;2020-01-14 18:08:36;0;Оформление заказа;2;2;
2020-01-14 18:10:35;112;2020-01-14 18:13:40;185;Оформление заказа;2;1;
2020-01-14 18:18:14;113;2020-01-14 18:18:14;0;Оформление заказа;2;1;
2020-01-14 18:21:13;114;2020-01-14 18:22:22;69;Оформление заказа;2;3;
2020-01-14 18:22:23;115;2020-01-14 18:27:23;300;Оформление заказа;2;2;
2020-01-14 18:28:18;116;2020-01-14 18:31:14;176;Оформление заказа;2;2;
2020-01-14 19:07:01;117;2020-01-14 19:07:01;0;Оформление заказа;2;2;
2020-01-14 19:29:43;118;2020-01-14 19:29:43;0;Оформление заказа;2;2;
2020-01-14 19:31:09;119;2020-01-14 19:34:50;221;Оформление заказа;2;3;
2020-01-14 19:33:38;120;2020-01-14 19:41:29;471;Оформление заказа;2;2;
2020-01-14 19:46:54;10;2020-01-14 19:53:17;383;Получение готового заказа;2;2;
2020-01-14 20:04:34;121;2020-01-14 20:04:35;1;Оформление заказа;2;3;
2020-01-14 20:13:02;122;2020-01-14 20:13:02;0;Оформление заказа;2;2;
2020-01-14 20:49:59;123;2020-01-14 20:49:59;0;Оформление заказа;2;3;
2020-01-15 09:00:33;0;2020-01-15 09:00:55;22;Оформление заказа;2;2;
2020-01-15 09:03:13;1;2020-01-15 09:03:13;0;Оформление заказа;2;1;
2020-01-15 09:19:43;2;2020-01-15 09:19:50;7;Оформление заказа;2;1;
2020-01-15 09:24:01;3;2020-01-15 09:24:01;0;Оформление заказа;2;1;
2020-01-15 09:25:01;4;2020-01-15 09:25:01;0;Оформление заказа;2;2;
